+673.0000E-03,+668.7128E-03,-328.3750E-03
+673.5000E-03,+668.7128E-03,-328.3750E-03
+674.0000E-03,+668.7206E-03,-328.3750E-03
+674.5000E-03,+668.7206E-03,-328.3750E-03
+675.0000E-03,+668.7206E-03,-328.3750E-03
+675.5000E-03,+668.7206E-03,-328.3750E-03
+676.0000E-03,+668.7167E-03,-328.3750E-03
+676.5000E-03,+668.7284E-03,-328.3750E-03
+677.0000E-03,+668.7206E-03,-328.3750E-03
+677.5000E-03,+668.7206E-03,-328.3750E-03
+678.0000E-03,+668.7167E-03,-328.3750E-03
+678.5000E-03,+668.7167E-03,-328.3750E-03
+679.0000E-03,+668.7167E-03,-328.3750E-03
+679.5000E-03,+668.7206E-03,-328.3750E-03
+680.0000E-03,+668.7167E-03,-328.3750E-03
+680.5000E-03,+668.7206E-03,-328.3750E-03
+681.0000E-03,+668.7206E-03,-328.3750E-03
+681.5000E-03,+668.7167E-03,-328.3750E-03
+682.0000E-03,+668.7206E-03,-328.3750E-03
+682.5000E-03,+668.7128E-03,-328.3750E-03
+683.0000E-03,+668.7128E-03,-328.3750E-03
+683.5000E-03,+668.7128E-03,-328.3750E-03
+684.0000E-03,+668.7128E-03,-328.3750E-03
+684.5000E-03,+668.7089E-03,-328.3750E-03
+685.0000E-03,+668.7050E-03,-328.3750E-03
+685.5000E-03,+668.7011E-03,-328.3750E-03
+686.0000E-03,+668.7011E-03,-328.3750E-03
+686.5000E-03,+668.7050E-03,-328.3750E-03
+687.0000E-03,+668.7050E-03,-328.3750E-03
+687.5000E-03,+668.7011E-03,-328.3750E-03
+688.0000E-03,+668.7089E-03,-328.3750E-03
+688.5000E-03,+668.7050E-03,-328.3750E-03
+689.0000E-03,+668.6933E-03,-328.3750E-03
+689.5000E-03,+668.6933E-03,-328.3750E-03
+690.0000E-03,+668.6894E-03,-328.3750E-03
+690.5000E-03,+668.6933E-03,-328.3750E-03
+691.0000E-03,+668.6894E-03,-328.3750E-03
+691.5000E-03,+668.6894E-03,-328.3750E-03
+692.0000E-03,+668.6972E-03,-328.3750E-03
+692.5000E-03,+668.6933E-03,-328.3750E-03
+693.0000E-03,+668.6894E-03,-328.3750E-03
+693.5000E-03,+668.6933E-03,-328.3750E-03
+694.0000E-03,+668.6854E-03,-328.3750E-03
+694.5000E-03,+668.6815E-03,-328.3750E-03
+695.0000E-03,+668.6854E-03,-328.3750E-03
+695.5000E-03,+668.6854E-03,-328.3750E-03
+696.0000E-03,+668.6854E-03,-328.3750E-03
+696.5000E-03,+668.6854E-03,-328.3750E-03
+697.0000E-03,+668.6854E-03,-328.3750E-03
+697.5000E-03,+668.6894E-03,-328.3750E-03
+698.0000E-03,+668.6894E-03,-328.3750E-03
+698.5000E-03,+668.6894E-03,-328.3750E-03
+699.0000E-03,+668.6894E-03,-328.3750E-03
+699.5000E-03,+668.6933E-03,-328.3750E-03
+700.0000E-03,+668.6894E-03,-328.3750E-03
+700.5000E-03,+668.6894E-03,-328.3750E-03
+701.0000E-03,+668.6894E-03,-328.3750E-03
+701.5000E-03,+668.6854E-03,-328.3750E-03
+702.0000E-03,+668.6854E-03,-328.3750E-03
+702.5000E-03,+668.6854E-03,-328.3750E-03
+703.0000E-03,+668.6894E-03,-328.3750E-03
+703.5000E-03,+668.6894E-03,-328.3750E-03
+704.0000E-03,+668.6854E-03,-328.3750E-03
+704.5000E-03,+668.6894E-03,-328.3750E-03
+705.0000E-03,+668.6933E-03,-328.3750E-03
+705.5000E-03,+668.6933E-03,-328.3750E-03
+706.0000E-03,+668.6854E-03,-328.3750E-03
+706.5000E-03,+668.6894E-03,-328.3750E-03
+707.0000E-03,+668.6933E-03,-328.3750E-03
+707.5000E-03,+668.6894E-03,-328.3750E-03
+708.0000E-03,+668.6933E-03,-328.3750E-03
+708.5000E-03,+668.6972E-03,-328.3750E-03
+709.0000E-03,+668.6933E-03,-328.3750E-03
+709.5000E-03,+668.6972E-03,-328.3750E-03
+710.0000E-03,+668.7011E-03,-328.3750E-03
+710.5000E-03,+668.7011E-03,-328.3750E-03
+711.0000E-03,+668.7011E-03,-328.3750E-03
+711.5000E-03,+668.7050E-03,-328.3750E-03
+712.0000E-03,+668.7011E-03,-328.3750E-03
+712.5000E-03,+668.7089E-03,-328.3750E-03
+713.0000E-03,+668.7128E-03,-328.3750E-03
+713.5000E-03,+668.7089E-03,-328.3750E-03
+714.0000E-03,+668.7089E-03,-328.3750E-03
+714.5000E-03,+668.7128E-03,-328.3750E-03
+715.0000E-03,+668.7167E-03,-328.3750E-03
+715.5000E-03,+668.7245E-03,-328.3750E-03
+716.0000E-03,+668.7245E-03,-328.3750E-03
+716.5000E-03,+668.7245E-03,-328.3750E-03
+717.0000E-03,+668.7284E-03,-328.3750E-03
+717.5000E-03,+668.7245E-03,-328.3750E-03
+718.0000E-03,+668.7284E-03,-328.3750E-03
+718.5000E-03,+668.7245E-03,-328.3750E-03
+719.0000E-03,+668.7245E-03,-328.3750E-03
+719.5000E-03,+668.7245E-03,-328.3750E-03
+720.0000E-03,+668.7206E-03,-328.3750E-03
+720.5000E-03,+668.7245E-03,-328.3750E-03
+721.0000E-03,+668.7284E-03,-328.3750E-03
+721.5000E-03,+668.7284E-03,-328.3750E-03
+722.0000E-03,+668.7362E-03,-328.3750E-03
+722.5000E-03,+668.7323E-03,-328.3750E-03
+723.0000E-03,+668.7245E-03,-328.3750E-03
+723.5000E-03,+668.7245E-03,-328.3750E-03
+724.0000E-03,+668.7245E-03,-328.3750E-03
+724.5000E-03,+668.7284E-03,-328.3750E-03
+725.0000E-03,+668.7206E-03,-328.3750E-03
+725.5000E-03,+668.7206E-03,-328.3750E-03
+726.0000E-03,+668.7206E-03,-328.3750E-03
+726.5000E-03,+668.7206E-03,-328.3750E-03
+727.0000E-03,+668.7167E-03,-328.3750E-03
+727.5000E-03,+668.7167E-03,-328.3750E-03
+728.0000E-03,+668.7167E-03,-328.3750E-03
+728.5000E-03,+668.7167E-03,-328.3750E-03
+729.0000E-03,+668.7245E-03,-328.3750E-03
+729.5000E-03,+668.7206E-03,-328.3750E-03
+730.0000E-03,+668.7245E-03,-328.3750E-03
+730.5000E-03,+668.7167E-03,-328.3750E-03
+731.0000E-03,+668.7167E-03,-328.3750E-03
+731.5000E-03,+668.7167E-03,-328.3750E-03
+732.0000E-03,+668.7128E-03,-328.3750E-03
+732.5000E-03,+668.7167E-03,-328.3750E-03
+733.0000E-03,+668.7167E-03,-328.3750E-03
+733.5000E-03,+668.7128E-03,-328.3750E-03
+734.0000E-03,+668.7167E-03,-328.3750E-03
+734.5000E-03,+668.7167E-03,-328.3750E-03
+735.0000E-03,+668.7206E-03,-328.3750E-03
+735.5000E-03,+668.7167E-03,-328.3750E-03
+736.0000E-03,+668.7128E-03,-328.3750E-03
+736.5000E-03,+668.7128E-03,-328.3750E-03
+737.0000E-03,+668.7089E-03,-328.3750E-03
+737.5000E-03,+668.7050E-03,-328.3750E-03
+738.0000E-03,+668.7050E-03,-328.3750E-03
+738.5000E-03,+668.7089E-03,-328.3750E-03
+739.0000E-03,+668.7206E-03,-328.3750E-03
+739.5000E-03,+668.7050E-03,-328.3750E-03
+740.0000E-03,+668.7050E-03,-328.3750E-03
+740.5000E-03,+668.7011E-03,-328.3750E-03
+741.0000E-03,+668.7011E-03,-328.3750E-03
+741.5000E-03,+668.7011E-03,-328.3750E-03
+742.0000E-03,+668.7011E-03,-328.3750E-03
+742.5000E-03,+668.6972E-03,-328.3750E-03
+743.0000E-03,+668.6933E-03,-328.3750E-03
+743.5000E-03,+668.6933E-03,-328.3750E-03
+744.0000E-03,+668.6894E-03,-328.3750E-03
+744.5000E-03,+668.6894E-03,-328.3750E-03
+745.0000E-03,+668.6854E-03,-328.3750E-03
+745.5000E-03,+668.6854E-03,-328.3750E-03
+746.0000E-03,+668.6854E-03,-328.3750E-03
+746.5000E-03,+668.6894E-03,-328.3750E-03
+747.0000E-03,+668.6854E-03,-328.3750E-03
+747.5000E-03,+668.6894E-03,-328.3750E-03
+748.0000E-03,+668.6854E-03,-328.3750E-03
+748.5000E-03,+668.6854E-03,-328.3750E-03
+749.0000E-03,+668.6894E-03,-328.3750E-03
+749.5000E-03,+668.6854E-03,-328.3750E-03
+750.0000E-03,+668.6854E-03,-328.3750E-03
+750.5000E-03,+668.6933E-03,-328.3750E-03
+751.0000E-03,+668.6972E-03,-328.3750E-03
+751.5000E-03,+668.6972E-03,-328.3750E-03
+752.0000E-03,+668.6933E-03,-328.3750E-03
+752.5000E-03,+668.6972E-03,-328.3750E-03
+753.0000E-03,+668.7011E-03,-328.3750E-03
+753.5000E-03,+668.7050E-03,-328.3750E-03
+754.0000E-03,+668.7011E-03,-328.3750E-03
+754.5000E-03,+668.6972E-03,-328.3750E-03
+755.0000E-03,+668.7011E-03,-328.3750E-03
+755.5000E-03,+668.7011E-03,-328.3750E-03
+756.0000E-03,+668.7089E-03,-328.3750E-03
+756.5000E-03,+668.7011E-03,-328.3750E-03
+757.0000E-03,+668.6972E-03,-328.3750E-03
+757.5000E-03,+668.6972E-03,-328.3750E-03
+758.0000E-03,+668.7011E-03,-328.3750E-03
+758.5000E-03,+668.7050E-03,-328.3750E-03
+759.0000E-03,+668.7089E-03,-328.3750E-03
+759.5000E-03,+668.7050E-03,-328.3750E-03
+760.0000E-03,+668.7050E-03,-328.3750E-03
+760.5000E-03,+668.7050E-03,-328.3750E-03
+761.0000E-03,+668.7050E-03,-328.3750E-03
+761.5000E-03,+668.7011E-03,-328.3750E-03
+762.0000E-03,+668.7011E-03,-328.3750E-03
+762.5000E-03,+668.6972E-03,-328.3750E-03
+763.0000E-03,+668.7050E-03,-328.3750E-03
+763.5000E-03,+668.7011E-03,-328.3750E-03
+764.0000E-03,+668.6972E-03,-328.3750E-03
+764.5000E-03,+668.7050E-03,-328.3750E-03
+765.0000E-03,+668.7050E-03,-328.3750E-03
+765.5000E-03,+668.7011E-03,-328.3750E-03
+766.0000E-03,+668.7050E-03,-328.3750E-03
+766.5000E-03,+668.7089E-03,-328.3750E-03
+767.0000E-03,+668.7089E-03,-328.3750E-03
+767.5000E-03,+668.7089E-03,-328.3750E-03
+768.0000E-03,+668.7128E-03,-328.3750E-03
+768.5000E-03,+668.7128E-03,-328.3750E-03
+769.0000E-03,+668.7167E-03,-328.3750E-03
+769.5000E-03,+668.7128E-03,-328.3750E-03
+770.0000E-03,+668.7167E-03,-328.3750E-03
+770.5000E-03,+668.7206E-03,-328.3750E-03
+771.0000E-03,+668.7245E-03,-328.3750E-03
+771.5000E-03,+668.7245E-03,-328.3750E-03
+772.0000E-03,+668.7245E-03,-328.3750E-03
+772.5000E-03,+668.7245E-03,-328.3750E-03
+773.0000E-03,+668.7284E-03,-328.3750E-03
+773.5000E-03,+668.7206E-03,-328.3750E-03
+774.0000E-03,+668.7206E-03,-328.3750E-03
+774.5000E-03,+668.7206E-03,-328.3750E-03
+775.0000E-03,+668.7245E-03,-328.3750E-03
+775.5000E-03,+668.7206E-03,-328.3750E-03
+776.0000E-03,+668.7245E-03,-328.3750E-03
+776.5000E-03,+668.7284E-03,-328.3750E-03
+777.0000E-03,+668.7245E-03,-328.3750E-03
+777.5000E-03,+668.7167E-03,-328.3750E-03
+778.0000E-03,+668.7206E-03,-328.3750E-03
+778.5000E-03,+668.7167E-03,-328.3750E-03
+779.0000E-03,+668.7128E-03,-328.3750E-03
+779.5000E-03,+668.7167E-03,-328.3750E-03
+780.0000E-03,+668.7167E-03,-328.3750E-03
+780.5000E-03,+668.7167E-03,-328.3750E-03
+781.0000E-03,+668.7050E-03,-328.3750E-03
+781.5000E-03,+668.7128E-03,-328.3750E-03
+782.0000E-03,+668.7089E-03,-328.3750E-03
+782.5000E-03,+668.7089E-03,-328.3750E-03
+783.0000E-03,+668.7128E-03,-328.3750E-03
+783.5000E-03,+668.7128E-03,-328.3750E-03
+784.0000E-03,+668.7128E-03,-328.3750E-03
+784.5000E-03,+668.7128E-03,-328.3750E-03
+785.0000E-03,+668.7089E-03,-328.3750E-03
+785.5000E-03,+668.7089E-03,-328.3750E-03
+786.0000E-03,+668.7089E-03,-328.3750E-03
+786.5000E-03,+668.7128E-03,-328.3750E-03
+787.0000E-03,+668.7128E-03,-328.3750E-03
+787.5000E-03,+668.7089E-03,-328.3750E-03
+788.0000E-03,+668.7167E-03,-328.3750E-03
+788.5000E-03,+668.7167E-03,-328.3750E-03
+789.0000E-03,+668.7128E-03,-328.3750E-03
+789.5000E-03,+668.7167E-03,-328.3750E-03
+790.0000E-03,+668.7206E-03,-328.3750E-03
+790.5000E-03,+668.7128E-03,-328.3750E-03
+791.0000E-03,+668.7089E-03,-328.3750E-03
+791.5000E-03,+668.7128E-03,-328.3750E-03
+792.0000E-03,+668.7128E-03,-328.3750E-03
+792.5000E-03,+668.7167E-03,-328.3750E-03
+793.0000E-03,+668.7089E-03,-328.3750E-03
+793.5000E-03,+668.7050E-03,-328.3750E-03
+794.0000E-03,+668.7011E-03,-328.3750E-03
+794.5000E-03,+668.7011E-03,-328.3750E-03
+795.0000E-03,+668.7011E-03,-328.3750E-03
+795.5000E-03,+668.6933E-03,-328.3750E-03
+796.0000E-03,+668.6972E-03,-328.3750E-03
+796.5000E-03,+668.6933E-03,-328.3750E-03
+797.0000E-03,+668.6854E-03,-328.3750E-03
+797.5000E-03,+668.6854E-03,-328.3750E-03
+798.0000E-03,+668.6894E-03,-328.3750E-03
+798.5000E-03,+668.6815E-03,-328.3750E-03
+799.0000E-03,+668.6815E-03,-328.3750E-03
+799.5000E-03,+668.6815E-03,-328.3750E-03
+800.0000E-03,+668.6815E-03,-328.3750E-03
+800.5000E-03,+668.6815E-03,-328.3750E-03
+801.0000E-03,+668.6815E-03,-328.3750E-03
+801.5000E-03,+668.6854E-03,-328.3750E-03
+802.0000E-03,+668.6854E-03,-328.3750E-03
+802.5000E-03,+668.6894E-03,-328.3750E-03
+803.0000E-03,+668.6894E-03,-328.3750E-03
+803.5000E-03,+668.6854E-03,-328.3750E-03
+804.0000E-03,+668.6894E-03,-328.3750E-03
+804.5000E-03,+668.6972E-03,-328.3750E-03
+805.0000E-03,+668.6933E-03,-328.3750E-03
+805.5000E-03,+668.6972E-03,-328.3750E-03
+806.0000E-03,+668.6972E-03,-328.3750E-03
+806.5000E-03,+668.7050E-03,-328.3750E-03
+807.0000E-03,+668.7089E-03,-328.3750E-03
+807.5000E-03,+668.7011E-03,-328.3750E-03
+808.0000E-03,+668.6933E-03,-328.3750E-03
+808.5000E-03,+668.6972E-03,-328.3750E-03
+809.0000E-03,+668.7011E-03,-328.3750E-03
+809.5000E-03,+668.7011E-03,-328.3750E-03
+810.0000E-03,+668.6972E-03,-328.3750E-03
+810.5000E-03,+668.7011E-03,-328.3750E-03
+811.0000E-03,+668.7050E-03,-328.3750E-03
+811.5000E-03,+668.7011E-03,-328.3750E-03
+812.0000E-03,+668.7011E-03,-328.3750E-03
+812.5000E-03,+668.7011E-03,-328.3750E-03
+813.0000E-03,+668.7011E-03,-328.3750E-03
+813.5000E-03,+668.6972E-03,-328.3750E-03
+814.0000E-03,+668.6933E-03,-328.3750E-03
+814.5000E-03,+668.6972E-03,-328.3750E-03
+815.0000E-03,+668.6933E-03,-328.3750E-03
+815.5000E-03,+668.6933E-03,-328.3750E-03
+816.0000E-03,+668.6972E-03,-328.3750E-03
+816.5000E-03,+668.6972E-03,-328.3750E-03
+817.0000E-03,+668.6972E-03,-328.3750E-03
+817.5000E-03,+668.6972E-03,-328.3750E-03
+818.0000E-03,+668.7011E-03,-328.3750E-03
+818.5000E-03,+668.7011E-03,-328.3750E-03
+819.0000E-03,+668.7050E-03,-328.3750E-03
+819.5000E-03,+668.7050E-03,-328.3750E-03
+820.0000E-03,+668.7089E-03,-328.3750E-03
+820.5000E-03,+668.7050E-03,-328.3750E-03
+821.0000E-03,+668.7089E-03,-328.3750E-03
+821.5000E-03,+668.7089E-03,-328.3750E-03
+822.0000E-03,+668.7128E-03,-328.3750E-03
+822.5000E-03,+668.7167E-03,-328.3750E-03
+823.0000E-03,+668.7206E-03,-328.3750E-03
+823.5000E-03,+668.7245E-03,-328.3750E-03
+824.0000E-03,+668.7284E-03,-328.3750E-03
+824.5000E-03,+668.7206E-03,-328.3750E-03
+825.0000E-03,+668.7206E-03,-328.3750E-03
+825.5000E-03,+668.7284E-03,-328.3750E-03
+826.0000E-03,+668.7284E-03,-328.3750E-03
+826.5000E-03,+668.7323E-03,-328.3750E-03
+827.0000E-03,+668.7284E-03,-328.3750E-03
+827.5000E-03,+668.7284E-03,-328.3750E-03
+828.0000E-03,+668.7245E-03,-328.3750E-03
+828.5000E-03,+668.7206E-03,-328.3750E-03
+829.0000E-03,+668.7206E-03,-328.3750E-03
+829.5000E-03,+668.7206E-03,-328.3750E-03
+830.0000E-03,+668.7206E-03,-328.3750E-03
+830.5000E-03,+668.7206E-03,-328.3750E-03
+831.0000E-03,+668.7167E-03,-328.3750E-03
+831.5000E-03,+668.7206E-03,-328.3750E-03
+832.0000E-03,+668.7167E-03,-328.3750E-03
+832.5000E-03,+668.7128E-03,-328.3750E-03
+833.0000E-03,+668.7089E-03,-328.3750E-03
+833.5000E-03,+668.7089E-03,-328.3750E-03
+834.0000E-03,+668.7050E-03,-328.3750E-03
+834.5000E-03,+668.7050E-03,-328.3750E-03
+835.0000E-03,+668.7050E-03,-328.3750E-03
+835.5000E-03,+668.7089E-03,-328.3750E-03
+836.0000E-03,+668.7050E-03,-328.3750E-03
+836.5000E-03,+668.7050E-03,-328.3750E-03
+837.0000E-03,+668.7089E-03,-328.3750E-03
+837.5000E-03,+668.7089E-03,-328.3750E-03
+838.0000E-03,+668.7050E-03,-328.3750E-03
+838.5000E-03,+668.7050E-03,-328.3750E-03
+839.0000E-03,+668.7089E-03,-328.3750E-03
+839.5000E-03,+668.7128E-03,-328.3750E-03
+840.0000E-03,+668.7089E-03,-328.3750E-03
+840.5000E-03,+668.7167E-03,-328.3750E-03
+841.0000E-03,+668.7167E-03,-328.3750E-03
+841.5000E-03,+668.7089E-03,-328.3750E-03
+842.0000E-03,+668.7089E-03,-328.3750E-03
+842.5000E-03,+668.7128E-03,-328.3750E-03
+843.0000E-03,+668.7128E-03,-328.3750E-03
+843.5000E-03,+668.7128E-03,-328.3750E-03
+844.0000E-03,+668.7089E-03,-328.3750E-03
+844.5000E-03,+668.7050E-03,-328.3750E-03
+845.0000E-03,+668.7050E-03,-328.3750E-03
+845.5000E-03,+668.7050E-03,-328.3750E-03
+846.0000E-03,+668.7050E-03,-328.3750E-03
+846.5000E-03,+668.6972E-03,-328.3750E-03
+847.0000E-03,+668.6933E-03,-328.3750E-03
+847.5000E-03,+668.6894E-03,-328.3750E-03
+848.0000E-03,+668.6933E-03,-328.3750E-03
+848.5000E-03,+668.6933E-03,-328.3750E-03
+849.0000E-03,+668.6933E-03,-328.3750E-03
+849.5000E-03,+668.6894E-03,-328.3750E-03
+850.0000E-03,+668.6854E-03,-328.3750E-03
+850.5000E-03,+668.6815E-03,-328.3750E-03
+851.0000E-03,+668.6815E-03,-328.3750E-03
+851.5000E-03,+668.6737E-03,-328.3750E-03
+852.0000E-03,+668.6776E-03,-328.3750E-03
+852.5000E-03,+668.6815E-03,-328.3750E-03
+853.0000E-03,+668.6776E-03,-328.3750E-03
+853.5000E-03,+668.6776E-03,-328.3750E-03
+854.0000E-03,+668.6815E-03,-328.3750E-03
+854.5000E-03,+668.6815E-03,-328.3750E-03
+855.0000E-03,+668.6854E-03,-328.3750E-03
+855.5000E-03,+668.6854E-03,-328.3750E-03
+856.0000E-03,+668.6815E-03,-328.3750E-03
+856.5000E-03,+668.6854E-03,-328.3750E-03
+857.0000E-03,+668.6894E-03,-328.3750E-03
+857.5000E-03,+668.7011E-03,-328.3750E-03
+858.0000E-03,+668.6933E-03,-328.3750E-03
+858.5000E-03,+668.6854E-03,-328.3750E-03
+859.0000E-03,+668.6854E-03,-328.3750E-03
+859.5000E-03,+668.6933E-03,-328.3750E-03
+860.0000E-03,+668.7011E-03,-328.3750E-03
+860.5000E-03,+668.7050E-03,-328.3750E-03
+861.0000E-03,+668.7011E-03,-328.3750E-03
+861.5000E-03,+668.7050E-03,-328.3750E-03
+862.0000E-03,+668.7011E-03,-328.3750E-03
+862.5000E-03,+668.7011E-03,-328.3750E-03
+863.0000E-03,+668.7050E-03,-328.3750E-03
+863.5000E-03,+668.7011E-03,-328.3750E-03
+864.0000E-03,+668.6972E-03,-328.3750E-03
+864.5000E-03,+668.7011E-03,-328.3750E-03
+865.0000E-03,+668.6972E-03,-328.3750E-03
+865.5000E-03,+668.7011E-03,-328.3750E-03
+866.0000E-03,+668.7011E-03,-328.3750E-03
+866.5000E-03,+668.7011E-03,-328.3750E-03
+867.0000E-03,+668.7011E-03,-328.3750E-03
+867.5000E-03,+668.7011E-03,-328.3750E-03
+868.0000E-03,+668.7050E-03,-328.3750E-03
+868.5000E-03,+668.7011E-03,-328.3750E-03
+869.0000E-03,+668.7011E-03,-328.3750E-03
+869.5000E-03,+668.7050E-03,-328.3750E-03
+870.0000E-03,+668.7011E-03,-328.3750E-03
+870.5000E-03,+668.7011E-03,-328.3750E-03
+871.0000E-03,+668.7050E-03,-328.3750E-03
+871.5000E-03,+668.7050E-03,-328.3750E-03
+872.0000E-03,+668.7089E-03,-328.3750E-03
+872.5000E-03,+668.7128E-03,-328.3750E-03
+873.0000E-03,+668.7167E-03,-328.3750E-03
+873.5000E-03,+668.7167E-03,-328.3750E-03
+874.0000E-03,+668.7167E-03,-328.3750E-03
+874.5000E-03,+668.7245E-03,-328.3750E-03
+875.0000E-03,+668.7206E-03,-328.3750E-03
+875.5000E-03,+668.7128E-03,-328.3750E-03
+876.0000E-03,+668.7167E-03,-328.3750E-03
+876.5000E-03,+668.7245E-03,-328.3750E-03
+877.0000E-03,+668.7284E-03,-328.3750E-03
+877.5000E-03,+668.7323E-03,-328.3750E-03
+878.0000E-03,+668.7362E-03,-328.3750E-03
+878.5000E-03,+668.7362E-03,-328.3750E-03
+879.0000E-03,+668.7362E-03,-328.3750E-03
+879.5000E-03,+668.7362E-03,-328.3750E-03
+880.0000E-03,+668.7401E-03,-328.3750E-03
+880.5000E-03,+668.7323E-03,-328.3750E-03
+881.0000E-03,+668.7284E-03,-328.3750E-03
+881.5000E-03,+668.7284E-03,-328.3750E-03
+882.0000E-03,+668.7245E-03,-328.3750E-03
+882.5000E-03,+668.7245E-03,-328.3750E-03
+883.0000E-03,+668.7284E-03,-328.3750E-03
+883.5000E-03,+668.7245E-03,-328.3750E-03
+884.0000E-03,+668.7245E-03,-328.3750E-03
+884.5000E-03,+668.7245E-03,-328.3750E-03
+885.0000E-03,+668.7245E-03,-328.3750E-03
+885.5000E-03,+668.7284E-03,-328.3750E-03
+886.0000E-03,+668.7245E-03,-328.3750E-03
+886.5000E-03,+668.7167E-03,-328.3750E-03
+887.0000E-03,+668.7128E-03,-328.3750E-03
+887.5000E-03,+668.7167E-03,-328.3750E-03
+888.0000E-03,+668.7128E-03,-328.3750E-03
+888.5000E-03,+668.7128E-03,-328.3750E-03
+889.0000E-03,+668.7167E-03,-328.3750E-03
+889.5000E-03,+668.7167E-03,-328.3750E-03
+890.0000E-03,+668.7167E-03,-328.3750E-03
+890.5000E-03,+668.7167E-03,-328.3750E-03
+891.0000E-03,+668.7206E-03,-328.3750E-03
+891.5000E-03,+668.7245E-03,-328.3750E-03
+892.0000E-03,+668.7167E-03,-328.3750E-03
+892.5000E-03,+668.7167E-03,-328.3750E-03
+893.0000E-03,+668.7167E-03,-328.3750E-03
+893.5000E-03,+668.7167E-03,-328.3750E-03
+894.0000E-03,+668.7206E-03,-328.3750E-03
+894.5000E-03,+668.7206E-03,-328.3750E-03
+895.0000E-03,+668.7206E-03,-328.3750E-03
+895.5000E-03,+668.7206E-03,-328.3750E-03
+896.0000E-03,+668.7206E-03,-328.3750E-03
+896.5000E-03,+668.7206E-03,-328.3750E-03
+897.0000E-03,+668.7167E-03,-328.3750E-03
+897.5000E-03,+668.7167E-03,-328.3750E-03
+898.0000E-03,+668.7128E-03,-328.3750E-03
+898.5000E-03,+668.7128E-03,-328.3750E-03
+899.0000E-03,+668.7089E-03,-328.3750E-03
+899.5000E-03,+668.7050E-03,-328.3750E-03
Anlg Ch State  Volts/div  Position  Coupling  BW Limit  Invert 
 Ch 1:    On    2.00mV/    663.1mV     DC        Off      Off  
 Ch 2:    On     500mV/    1.656V      DC        Off      Off  

Anlg Ch  Probe  
 Ch 1:  0.2 : 1 
 Ch 2:  1.0 : 1 

Trigger  Mode   Coupling  Noise Rej  HF Reject  Holdoff 
  Edge  Normal     DC        Off        Off       60ns  

Trigger  Source    Slope    Level 
        External  Falling  +1.70V 

Time Time Ref  Main S/div  Delay 
Main   Left      100ms/    0.00s 

Acquisition  # Avgs  Realtime  Vectors  Infinite Persistence 
 Averaging     1        Off       On             Off         

